date,time,category,sub_category,count,priority,department,days_ago
2025-03-09,14:21,New Budget Proposal,,1,Medium,Budget Department,
2025-11-07,17:36,New Budget Proposal,,1,Critical,Budget Department,
2025-07-07,12:54,Others,,1,Low,IT Department,
2025-12-28,10:43,IT Support,,1,Critical,IT Department,
2025-07-25,08:13,Asset Check Out,,1,Medium,Asset Department,
2025-07-30,11:30,New Budget Proposal,,1,High,Budget Department,
2025-08-28,08:43,Asset Check Out,,1,Low,Asset Department,
2025-05-06,08:19,IT Support,,1,Low,IT Department,
2025-01-19,12:22,IT Support,,1,Low,IT Department,
2025-09-17,13:20,Asset Check Out,,1,Medium,Asset Department,
2025-05-23,15:55,Others,,1,High,IT Department,
2025-12-16,12:38,New Budget Proposal,,1,Medium,Budget Department,
2025-04-20,15:23,Asset Check Out,,1,Medium,Asset Department,
2025-03-13,15:27,Asset Check In,,1,Critical,Asset Department,
2025-09-19,14:23,Others,,1,Medium,IT Department,
2025-04-16,10:44,Asset Check In,,1,Medium,Asset Department,
2025-07-24,10:29,IT Support,,1,Critical,IT Department,
2025-11-10,11:20,Asset Check Out,,1,Critical,Asset Department,
2025-09-11,12:27,Asset Check In,,1,Critical,Asset Department,
2025-07-23,09:19,Others,,1,High,IT Department,
2025-02-11,16:23,Others,,1,High,IT Department,
2025-05-23,15:47,Asset Check In,,1,High,Asset Department,
2025-03-05,17:10,New Budget Proposal,,1,Critical,Budget Department,
2025-08-21,11:22,Asset Check Out,,1,Critical,Asset Department,
2025-08-23,13:15,New Budget Proposal,,1,Critical,Budget Department,
2025-10-19,08:25,New Budget Proposal,,1,High,Budget Department,
2025-04-19,17:29,IT Support,,1,Critical,IT Department,
2025-06-17,15:58,Others,,1,Medium,IT Department,
2025-06-30,16:09,Asset Check Out,,1,Critical,Asset Department,
2025-08-20,10:55,Asset Check In,,1,Critical,Asset Department,
2025-05-14,17:18,New Budget Proposal,,1,High,Budget Department,
2025-02-22,14:54,Asset Check In,,1,Medium,Asset Department,
2025-09-07,16:48,Asset Check In,,1,Critical,Asset Department,
2025-05-21,11:14,Asset Check In,,1,Medium,Asset Department,
2025-01-26,15:34,Asset Check Out,,1,Critical,Asset Department,
2025-09-13,11:23,Asset Check Out,,1,High,Asset Department,
2025-01-06,13:10,Others,,1,Low,IT Department,
2025-02-22,14:12,Asset Check Out,,1,Critical,Asset Department,
2025-09-07,08:27,IT Support,,1,Critical,IT Department,
2025-06-14,15:32,Asset Check In,,1,Low,Asset Department,
2025-06-23,15:59,IT Support,,1,High,IT Department,
2025-01-26,11:51,Asset Check In,,1,High,Asset Department,
2025-09-26,10:51,New Budget Proposal,,1,High,Budget Department,
2025-11-04,08:07,IT Support,,1,High,IT Department,
2025-05-06,15:07,Asset Check Out,,1,Medium,Asset Department,
2025-09-23,08:46,IT Support,,1,Low,IT Department,
2025-11-30,11:07,New Budget Proposal,,1,Critical,Budget Department,
2025-02-27,17:48,New Budget Proposal,,1,Low,Budget Department,
2025-04-16,15:51,New Budget Proposal,,1,Critical,Budget Department,
2025-07-12,08:39,New Budget Proposal,,1,Critical,Budget Department,
2025-08-26,13:33,Asset Check Out,,1,Medium,Asset Department,
2025-09-02,15:07,IT Support,,1,Critical,IT Department,
2025-04-26,11:13,Asset Check In,,1,Medium,Asset Department,
2025-10-08,14:09,Asset Check Out,,1,Critical,Asset Department,
2025-09-03,15:11,Others,,1,High,IT Department,
2025-06-21,15:19,Asset Check In,,1,Low,Asset Department,
2025-05-15,15:23,Asset Check In,,1,High,Asset Department,
2025-04-09,11:39,New Budget Proposal,,1,Critical,Budget Department,
2025-03-08,17:13,IT Support,,1,Medium,IT Department,
2025-01-25,14:47,Asset Check Out,,1,Medium,Asset Department,
2025-04-20,10:47,Asset Check Out,,1,Low,Asset Department,
2025-03-07,12:45,IT Support,,1,High,IT Department,
2025-02-18,09:08,Asset Check In,,1,Medium,Asset Department,
2025-07-21,15:12,Asset Check Out,,1,High,Asset Department,
2025-11-11,12:49,New Budget Proposal,,1,Critical,Budget Department,
2025-04-24,14:46,New Budget Proposal,,1,Low,Budget Department,
2025-05-02,15:18,New Budget Proposal,,1,Critical,Budget Department,
2025-12-09,09:36,IT Support,,1,Medium,IT Department,
2025-11-04,12:17,IT Support,,1,Critical,IT Department,
2025-06-04,11:30,Asset Check Out,,1,Medium,Asset Department,
2025-06-28,13:00,New Budget Proposal,,1,High,Budget Department,
2025-06-18,08:46,IT Support,,1,Low,IT Department,
2025-05-18,11:03,Asset Check In,,1,Medium,Asset Department,
2025-12-25,11:15,New Budget Proposal,,1,High,Budget Department,
2025-11-08,14:32,Asset Check Out,,1,Medium,Asset Department,
2025-11-20,11:31,Asset Check Out,,1,Medium,Asset Department,
2025-07-30,08:40,Asset Check Out,,1,Low,Asset Department,
2025-04-09,11:31,IT Support,,1,Low,IT Department,
2025-07-28,14:32,Others,,1,High,IT Department,
